date,hour,prev-grid,cost-grid
2016-03-22,05:00:00,10000.0,33.02
2016-03-22,06:00:00,10000.0,38.1
2016-03-22,07:00:00,10000.0,39.72
2016-03-22,08:00:00,10000.0,38.91
2016-03-22,09:00:00,10000.0,38.0
2016-03-22,10:00:00,10000.0,36.2
2016-03-22,11:00:00,10000.0,32.99
2016-03-22,12:00:00,10000.0,32.22
2016-03-22,13:00:00,10000.0,31.02
2016-03-22,14:00:00,10000.0,29.29
2016-03-22,15:00:00,10000.0,30.08
2016-03-22,16:00:00,10000.0,34.01
2016-03-22,17:00:00,10000.0,36.73
2016-03-22,18:00:00,10000.0,40.64
2016-03-22,19:00:00,10000.0,38.1
2016-03-22,20:00:00,10000.0,33.05
2016-03-22,21:00:00,10000.0,33.35
2016-03-22,22:00:00,10000.0,31.48
2016-03-22,23:00:00,10000.0,30.21
2016-03-23,00:00:00,10000.0,27.79
2016-03-23,01:00:00,10000.0,25.42
2016-03-23,02:00:00,10000.0,23.13
2016-03-23,03:00:00,10000.0,22.42
2016-03-23,04:00:00,10000.0,24.56
2016-03-23,05:00:00,10000.0,29.2
2016-03-23,06:00:00,10000.0,37.0
2016-03-23,07:00:00,10000.0,36.5
2016-03-23,08:00:00,10000.0,35.0
2016-03-23,09:00:00,10000.0,33.25
2016-03-23,10:00:00,10000.0,32.19
2016-03-23,11:00:00,10000.0,31.6
2016-03-23,12:00:00,10000.0,30.1
2016-03-23,13:00:00,10000.0,27.03
2016-03-23,14:00:00,10000.0,24.69
2016-03-23,15:00:00,10000.0,24.18
2016-03-23,16:00:00,10000.0,28.0
2016-03-23,17:00:00,10000.0,32.44
2016-03-23,18:00:00,10000.0,37.16
2016-03-23,19:00:00,10000.0,36.8
2016-03-23,20:00:00,10000.0,32.96
2016-03-23,21:00:00,10000.0,32.51
2016-03-23,22:00:00,10000.0,30.1
2016-03-23,23:00:00,10000.0,25.0
2016-03-24,00:00:00,10000.0,23.12
2016-03-24,01:00:00,10000.0,22.17
2016-03-24,02:00:00,10000.0,21.38
2016-03-24,03:00:00,10000.0,21.75
2016-03-24,04:00:00,10000.0,23.08
2016-03-24,05:00:00,10000.0,31.49
2016-03-24,06:00:00,10000.0,35.0
2016-03-24,07:00:00,10000.0,34.94
2016-03-24,08:00:00,10000.0,32.4
2016-03-24,09:00:00,10000.0,31.69
2016-03-24,10:00:00,10000.0,31.0
2016-03-24,11:00:00,10000.0,28.62
2016-03-24,12:00:00,10000.0,27.27
2016-03-24,13:00:00,10000.0,26.5
2016-03-24,14:00:00,10000.0,25.35
2016-03-24,15:00:00,10000.0,26.6
2016-03-24,16:00:00,10000.0,30.0
2016-03-24,17:00:00,10000.0,32.47
2016-03-24,18:00:00,10000.0,35.18
2016-03-24,19:00:00,10000.0,33.97
2016-03-24,20:00:00,10000.0,32.69
2016-03-24,21:00:00,10000.0,32.0
2016-03-24,22:00:00,10000.0,28.54
2016-03-24,23:00:00,10000.0,25.13
2016-03-25,00:00:00,10000.0,21.8
2016-03-25,01:00:00,10000.0,21.51
2016-03-25,02:00:00,10000.0,20.0
2016-03-25,03:00:00,10000.0,20.01
2016-03-25,04:00:00,10000.0,20.3
2016-03-25,05:00:00,10000.0,23.31
2016-03-25,06:00:00,10000.0,29.64
2016-03-25,07:00:00,10000.0,27.44
2016-03-25,08:00:00,10000.0,27.44
2016-03-25,09:00:00,10000.0,27.26
2016-03-25,10:00:00,10000.0,28.91
2016-03-25,11:00:00,10000.0,27.87
2016-03-25,12:00:00,10000.0,27.06
2016-03-25,13:00:00,10000.0,26.5
2016-03-25,14:00:00,10000.0,24.44
2016-03-25,15:00:00,10000.0,23.5
2016-03-25,16:00:00,10000.0,26.1
2016-03-25,17:00:00,10000.0,29.44
2016-03-25,18:00:00,10000.0,33.08
2016-03-25,19:00:00,10000.0,32.95
2016-03-25,20:00:00,10000.0,31.48
2016-03-25,21:00:00,10000.0,31.91
2016-03-25,22:00:00,10000.0,30.0
2016-03-25,23:00:00,10000.0,30.0
2016-03-26,00:00:00,10000.0,24.32
2016-03-26,01:00:00,10000.0,21.11
2016-03-26,02:00:00,10000.0,20.0
2016-03-26,03:00:00,10000.0,20.0
2016-03-26,04:00:00,10000.0,20.01
2016-03-26,05:00:00,10000.0,20.01
2016-03-26,06:00:00,10000.0,21.69
2016-03-26,07:00:00,10000.0,22.49
2016-03-26,08:00:00,10000.0,24.0
2016-03-26,09:00:00,10000.0,21.6
2016-03-26,10:00:00,10000.0,19.97
2016-03-26,11:00:00,10000.0,19.06
2016-03-26,12:00:00,10000.0,18.07
2016-03-26,13:00:00,10000.0,16.28
2016-03-26,14:00:00,10000.0,13.56
2016-03-26,15:00:00,10000.0,13.6
2016-03-26,16:00:00,10000.0,14.38
2016-03-26,17:00:00,10000.0,17.63
2016-03-26,18:00:00,10000.0,22.12
2016-03-26,19:00:00,10000.0,20.75
2016-03-26,20:00:00,10000.0,18.22
2016-03-26,21:00:00,10000.0,18.03
2016-03-26,22:00:00,10000.0,15.32
2016-03-26,23:00:00,10000.0,10.3
2016-03-27,00:00:00,10000.0,9.2
2016-03-27,01:00:00,10000.0,8.56
2016-03-27,02:00:00,10000.0,6.69
2016-03-27,03:00:00,10000.0,6.5
2016-03-27,04:00:00,10000.0,6.47
2016-03-27,05:00:00,10000.0,8.22
2016-03-27,06:00:00,10000.0,8.53
2016-03-27,07:00:00,10000.0,11.64
2016-03-27,08:00:00,10000.0,12.28
2016-03-27,09:00:00,10000.0,12.43
2016-03-27,10:00:00,10000.0,12.38
2016-03-27,11:00:00,10000.0,9.19
2016-03-27,12:00:00,10000.0,6.49
2016-03-27,13:00:00,10000.0,5.44
2016-03-27,14:00:00,10000.0,5.56
2016-03-27,15:00:00,10000.0,6.49
2016-03-27,16:00:00,10000.0,14.94
2016-03-27,17:00:00,10000.0,19.45
2016-03-27,18:00:00,10000.0,22.86
2016-03-27,19:00:00,10000.0,20.36
2016-03-27,20:00:00,10000.0,19.98
2016-03-27,21:00:00,10000.0,18.5
2016-03-27,22:00:00,10000.0,12.88
2016-03-27,23:00:00,10000.0,8.28
2016-03-28,00:00:00,10000.0,7.43
2016-03-28,01:00:00,10000.0,6.5
2016-03-28,02:00:00,10000.0,5.27
2016-03-28,03:00:00,10000.0,6.28
2016-03-28,04:00:00,10000.0,5.86
2016-03-28,05:00:00,10000.0,8.0
2016-03-28,06:00:00,10000.0,10.06
2016-03-28,07:00:00,10000.0,9.75
2016-03-28,08:00:00,10000.0,8.47
2016-03-28,09:00:00,10000.0,10.0
2016-03-28,10:00:00,10000.0,10.94
2016-03-28,11:00:00,10000.0,7.71
2016-03-28,12:00:00,10000.0,2.78
2016-03-28,13:00:00,10000.0,1.7
2016-03-28,14:00:00,10000.0,2.95
2016-03-28,15:00:00,10000.0,6.77
2016-03-28,16:00:00,10000.0,9.7
2016-03-28,17:00:00,10000.0,15.94
2016-03-28,18:00:00,10000.0,20.65
2016-03-28,19:00:00,10000.0,20.8
2016-03-28,20:00:00,10000.0,16.96
2016-03-28,21:00:00,10000.0,16.94
2016-03-28,22:00:00,10000.0,14.61
2016-03-28,23:00:00,10000.0,12.27
2016-03-29,00:00:00,10000.0,12.52
2016-03-29,01:00:00,10000.0,10.31
2016-03-29,02:00:00,10000.0,8.3
2016-03-29,03:00:00,10000.0,13.49
2016-03-29,04:00:00,10000.0,25.35
2016-03-29,05:00:00,10000.0,34.0
2016-03-29,06:00:00,10000.0,38.01
2016-03-29,07:00:00,10000.0,34.25
2016-03-29,08:00:00,10000.0,31.14
2016-03-29,09:00:00,10000.0,31.59
2016-03-29,10:00:00,10000.0,30.0
2016-03-29,11:00:00,10000.0,30.2
2016-03-29,12:00:00,10000.0,30.0
2016-03-29,13:00:00,10000.0,30.61
2016-03-29,14:00:00,10000.0,29.69
2016-03-29,15:00:00,10000.0,27.02
2016-03-29,16:00:00,10000.0,30.52
2016-03-29,17:00:00,10000.0,35.79
2016-03-29,18:00:00,10000.0,39.54
2016-03-29,19:00:00,10000.0,32.64
2016-03-29,20:00:00,10000.0,30.76
2016-03-29,21:00:00,10000.0,29.2
2016-03-29,22:00:00,10000.0,24.9
2016-03-29,23:00:00,10000.0,22.0
2016-03-30,00:00:00,10000.0,20.87
2016-03-30,01:00:00,10000.0,19.92
2016-03-30,02:00:00,10000.0,20.18
2016-03-30,03:00:00,10000.0,21.65
2016-03-30,04:00:00,10000.0,29.6
2016-03-30,05:00:00,10000.0,32.27
2016-03-30,06:00:00,10000.0,38.4
2016-03-30,07:00:00,10000.0,38.4
2016-03-30,08:00:00,10000.0,36.0
2016-03-30,09:00:00,10000.0,34.0
2016-03-30,10:00:00,10000.0,30.81
2016-03-30,11:00:00,10000.0,30.73
2016-03-30,12:00:00,10000.0,28.48
2016-03-30,13:00:00,10000.0,26.8
2016-03-30,14:00:00,10000.0,25.64
2016-03-30,15:00:00,10000.0,29.04
2016-03-30,16:00:00,10000.0,31.9
2016-03-30,17:00:00,10000.0,37.44
2016-03-30,18:00:00,10000.0,37.0
2016-03-30,19:00:00,10000.0,36.0
2016-03-30,20:00:00,10000.0,31.69
2016-03-30,21:00:00,10000.0,28.76
2016-03-30,22:00:00,10000.0,23.34
2016-03-30,23:00:00,10000.0,22.27
2016-03-31,00:00:00,10000.0,21.5
2016-03-31,01:00:00,10000.0,21.11
2016-03-31,02:00:00,10000.0,21.29
2016-03-31,03:00:00,10000.0,22.86
2016-03-31,04:00:00,10000.0,29.08
2016-03-31,05:00:00,10000.0,36.09
2016-03-31,06:00:00,10000.0,40.96
2016-03-31,07:00:00,10000.0,36.46
2016-03-31,08:00:00,10000.0,34.64
2016-03-31,09:00:00,10000.0,33.95
2016-03-31,10:00:00,10000.0,30.03
2016-03-31,11:00:00,10000.0,30.03
2016-03-31,12:00:00,10000.0,27.92
2016-03-31,13:00:00,10000.0,25.12
2016-03-31,14:00:00,10000.0,24.73
2016-03-31,15:00:00,10000.0,24.93
2016-03-31,16:00:00,10000.0,27.44
2016-03-31,17:00:00,10000.0,31.07
2016-03-31,18:00:00,10000.0,31.99
2016-03-31,19:00:00,10000.0,28.0
2016-03-31,20:00:00,10000.0,26.7
2016-03-31,21:00:00,10000.0,24.95
2016-03-31,22:00:00,10000.0,23.4
2016-03-31,23:00:00,10000.0,20.98
2016-04-01,00:00:00,10000.0,21.19
2016-04-01,01:00:00,10000.0,20.64
2016-04-01,02:00:00,10000.0,21.13
2016-04-01,03:00:00,10000.0,21.78
2016-04-01,04:00:00,10000.0,29.73
2016-04-01,05:00:00,10000.0,36.5
2016-04-01,06:00:00,10000.0,40.44
2016-04-01,07:00:00,10000.0,39.75
2016-04-01,08:00:00,10000.0,37.05
2016-04-01,09:00:00,10000.0,36.5
2016-04-01,10:00:00,10000.0,35.18
2016-04-01,11:00:00,10000.0,34.15
2016-04-01,12:00:00,10000.0,31.52
2016-04-01,13:00:00,10000.0,29.26
2016-04-01,14:00:00,10000.0,27.9
2016-04-01,15:00:00,10000.0,32.72
2016-04-01,16:00:00,10000.0,33.17
2016-04-01,17:00:00,10000.0,35.53
2016-04-01,18:00:00,10000.0,37.96
2016-04-01,19:00:00,10000.0,37.18
2016-04-01,20:00:00,10000.0,35.62
2016-04-01,21:00:00,10000.0,33.41
2016-04-01,22:00:00,10000.0,34.15
2016-04-01,23:00:00,10000.0,31.08
2016-04-02,00:00:00,10000.0,29.5
2016-04-02,01:00:00,10000.0,29.0
2016-04-02,02:00:00,10000.0,28.04
2016-04-02,03:00:00,10000.0,28.3
2016-04-02,04:00:00,10000.0,28.78
2016-04-02,05:00:00,10000.0,27.5
2016-04-02,06:00:00,10000.0,28.0
2016-04-02,07:00:00,10000.0,29.81
2016-04-02,08:00:00,10000.0,30.0
2016-04-02,09:00:00,10000.0,28.15
2016-04-02,10:00:00,10000.0,27.02
2016-04-02,11:00:00,10000.0,25.81
2016-04-02,12:00:00,10000.0,17.47
2016-04-02,13:00:00,10000.0,16.6
2016-04-02,14:00:00,10000.0,18.73
2016-04-02,15:00:00,10000.0,20.12
2016-04-02,16:00:00,10000.0,23.41
2016-04-02,17:00:00,10000.0,28.2
2016-04-02,18:00:00,10000.0,30.43
2016-04-02,19:00:00,10000.0,30.1
2016-04-02,20:00:00,10000.0,26.79
2016-04-02,21:00:00,10000.0,23.14
2016-04-02,22:00:00,10000.0,19.59
2016-04-02,23:00:00,10000.0,18.07
2016-04-03,00:00:00,10000.0,17.5
2016-04-03,01:00:00,10000.0,14.98
2016-04-03,02:00:00,10000.0,14.3
2016-04-03,03:00:00,10000.0,13.89
2016-04-03,04:00:00,10000.0,13.32
2016-04-03,05:00:00,10000.0,14.6
2016-04-03,06:00:00,10000.0,17.48
2016-04-03,07:00:00,10000.0,18.38
2016-04-03,08:00:00,10000.0,17.36
2016-04-03,09:00:00,10000.0,17.46
2016-04-03,10:00:00,10000.0,16.15
2016-04-03,11:00:00,10000.0,13.48
2016-04-03,12:00:00,10000.0,9.2
2016-04-03,13:00:00,10000.0,7.59
2016-04-03,14:00:00,10000.0,6.63
2016-04-03,15:00:00,10000.0,10.58
2016-04-03,16:00:00,10000.0,15.2
2016-04-03,17:00:00,10000.0,19.62
2016-04-03,18:00:00,10000.0,22.09
2016-04-03,19:00:00,10000.0,25.01
2016-04-03,20:00:00,10000.0,24.32
2016-04-03,21:00:00,10000.0,20.9
2016-04-03,22:00:00,10000.0,21.0
2016-04-03,23:00:00,10000.0,19.59
2016-04-04,00:00:00,10000.0,19.15
2016-04-04,01:00:00,10000.0,18.75
2016-04-04,02:00:00,10000.0,18.72
2016-04-04,03:00:00,10000.0,20.39
2016-04-04,04:00:00,10000.0,29.1
2016-04-04,05:00:00,10000.0,34.19
2016-04-04,06:00:00,10000.0,35.42
2016-04-04,07:00:00,10000.0,35.76
2016-04-04,08:00:00,10000.0,33.08
2016-04-04,09:00:00,10000.0,31.2
2016-04-04,10:00:00,10000.0,29.55
2016-04-04,11:00:00,10000.0,29.01
2016-04-04,12:00:00,10000.0,29.0
2016-04-04,13:00:00,10000.0,30.19
2016-04-04,14:00:00,10000.0,27.59
2016-04-04,15:00:00,10000.0,29.25
2016-04-04,16:00:00,10000.0,32.96
2016-04-04,17:00:00,10000.0,35.05
2016-04-04,18:00:00,10000.0,36.1
2016-04-04,19:00:00,10000.0,35.6
2016-04-04,20:00:00,10000.0,30.3
2016-04-04,21:00:00,10000.0,25.96
2016-04-04,22:00:00,10000.0,21.39
2016-04-04,23:00:00,10000.0,20.8
2016-04-05,00:00:00,10000.0,20.76
2016-04-05,01:00:00,10000.0,20.31
2016-04-05,02:00:00,10000.0,20.34
2016-04-05,03:00:00,10000.0,21.79
2016-04-05,04:00:00,10000.0,27.84
2016-04-05,05:00:00,10000.0,32.76
2016-04-05,06:00:00,10000.0,35.18
2016-04-05,07:00:00,10000.0,34.92
2016-04-05,08:00:00,10000.0,34.1
2016-04-05,09:00:00,10000.0,32.93
2016-04-05,10:00:00,10000.0,29.52
2016-04-05,11:00:00,10000.0,26.58
2016-04-05,12:00:00,10000.0,24.74
2016-04-05,13:00:00,10000.0,24.19
2016-04-05,14:00:00,10000.0,23.96
2016-04-05,15:00:00,10000.0,27.05
2016-04-05,16:00:00,10000.0,29.79
2016-04-05,17:00:00,10000.0,30.66
2016-04-05,18:00:00,10000.0,30.04
2016-04-05,19:00:00,10000.0,28.0
2016-04-05,20:00:00,10000.0,25.32
2016-04-05,21:00:00,10000.0,23.75
2016-04-05,22:00:00,10000.0,23.44
2016-04-05,23:00:00,10000.0,20.47
2016-04-06,00:00:00,10000.0,19.06
2016-04-06,01:00:00,10000.0,18.95
2016-04-06,02:00:00,10000.0,19.02
2016-04-06,03:00:00,10000.0,20.0
2016-04-06,04:00:00,10000.0,26.0
2016-04-06,05:00:00,10000.0,32.97
2016-04-06,06:00:00,10000.0,37.38
2016-04-06,07:00:00,10000.0,39.01
2016-04-06,08:00:00,10000.0,35.08
2016-04-06,09:00:00,10000.0,32.9
2016-04-06,10:00:00,10000.0,29.38
2016-04-06,11:00:00,10000.0,27.37
2016-04-06,12:00:00,10000.0,25.44
2016-04-06,13:00:00,10000.0,23.48
2016-04-06,14:00:00,10000.0,22.04
2016-04-06,15:00:00,10000.0,21.65
2016-04-06,16:00:00,10000.0,23.79
2016-04-06,17:00:00,10000.0,26.71
2016-04-06,18:00:00,10000.0,28.26
2016-04-06,19:00:00,10000.0,29.02
2016-04-06,20:00:00,10000.0,30.25
2016-04-06,21:00:00,10000.0,28.09
2016-04-06,22:00:00,10000.0,21.0
2016-04-06,23:00:00,10000.0,16.0
2016-04-07,00:00:00,10000.0,13.97
2016-04-07,01:00:00,10000.0,13.05
2016-04-07,02:00:00,10000.0,13.49
2016-04-07,03:00:00,10000.0,17.37
2016-04-07,04:00:00,10000.0,22.62
2016-04-07,05:00:00,10000.0,28.4
2016-04-07,06:00:00,10000.0,31.31
2016-04-07,07:00:00,10000.0,30.0
2016-04-07,08:00:00,10000.0,28.59
2016-04-07,09:00:00,10000.0,27.1
2016-04-07,10:00:00,10000.0,26.14
2016-04-07,11:00:00,10000.0,24.44
2016-04-07,12:00:00,10000.0,22.57
2016-04-07,13:00:00,10000.0,21.86
2016-04-07,14:00:00,10000.0,21.94
2016-04-07,15:00:00,10000.0,22.73
2016-04-07,16:00:00,10000.0,28.59
2016-04-07,17:00:00,10000.0,31.11
2016-04-07,18:00:00,10000.0,32.68
2016-04-07,19:00:00,10000.0,29.41
2016-04-07,20:00:00,10000.0,28.27
2016-04-07,21:00:00,10000.0,27.2
2016-04-07,22:00:00,10000.0,23.39
2016-04-07,23:00:00,10000.0,21.69
2016-04-08,00:00:00,10000.0,21.18
2016-04-08,01:00:00,10000.0,20.52
2016-04-08,02:00:00,10000.0,21.04
2016-04-08,03:00:00,10000.0,21.72
2016-04-08,04:00:00,10000.0,29.12
2016-04-08,05:00:00,10000.0,35.0
2016-04-08,06:00:00,10000.0,38.2
2016-04-08,07:00:00,10000.0,37.55
2016-04-08,08:00:00,10000.0,34.22
2016-04-08,09:00:00,10000.0,32.96
2016-04-08,10:00:00,10000.0,29.74
2016-04-08,11:00:00,10000.0,27.9
2016-04-08,12:00:00,10000.0,26.36
2016-04-08,13:00:00,10000.0,24.66
2016-04-08,14:00:00,10000.0,23.95
2016-04-08,15:00:00,10000.0,27.03
2016-04-08,16:00:00,10000.0,29.58
2016-04-08,17:00:00,10000.0,32.22
2016-04-08,18:00:00,10000.0,31.96
2016-04-08,19:00:00,10000.0,30.66
2016-04-08,20:00:00,10000.0,30.68
2016-04-08,21:00:00,10000.0,29.0
2016-04-08,22:00:00,10000.0,28.45
2016-04-08,23:00:00,10000.0,24.18
2016-04-09,00:00:00,10000.0,23.28
2016-04-09,01:00:00,10000.0,21.84
2016-04-09,02:00:00,10000.0,21.46
2016-04-09,03:00:00,10000.0,21.72
2016-04-09,04:00:00,10000.0,22.42
2016-04-09,05:00:00,10000.0,23.42
2016-04-09,06:00:00,10000.0,27.21
2016-04-09,07:00:00,10000.0,25.12
2016-04-09,08:00:00,10000.0,23.24
2016-04-09,09:00:00,10000.0,22.7
2016-04-09,10:00:00,10000.0,22.04
2016-04-09,11:00:00,10000.0,21.01
2016-04-09,12:00:00,10000.0,19.94
2016-04-09,13:00:00,10000.0,20.35
2016-04-09,14:00:00,10000.0,20.3
2016-04-09,15:00:00,10000.0,22.27
2016-04-09,16:00:00,10000.0,26.91
2016-04-09,17:00:00,10000.0,29.62
2016-04-09,18:00:00,10000.0,31.81
2016-04-09,19:00:00,10000.0,29.56
2016-04-09,20:00:00,10000.0,27.44
2016-04-09,21:00:00,10000.0,24.0
2016-04-09,22:00:00,10000.0,21.29
2016-04-09,23:00:00,10000.0,20.15
2016-04-10,00:00:00,10000.0,19.43
2016-04-10,01:00:00,10000.0,18.96
2016-04-10,02:00:00,10000.0,19.02
2016-04-10,03:00:00,10000.0,18.88
2016-04-10,04:00:00,10000.0,19.15
2016-04-10,05:00:00,10000.0,19.19
2016-04-10,06:00:00,10000.0,20.22
2016-04-10,07:00:00,10000.0,20.97
2016-04-10,08:00:00,10000.0,20.49
2016-04-10,09:00:00,10000.0,19.79
2016-04-10,10:00:00,10000.0,19.29
2016-04-10,11:00:00,10000.0,14.82
2016-04-10,12:00:00,10000.0,10.78
2016-04-10,13:00:00,10000.0,8.84
2016-04-10,14:00:00,10000.0,4.91
2016-04-10,15:00:00,10000.0,6.19
2016-04-10,16:00:00,10000.0,15.93
2016-04-10,17:00:00,10000.0,21.97
2016-04-10,18:00:00,10000.0,20.99
2016-04-10,19:00:00,10000.0,23.0
2016-04-10,20:00:00,10000.0,21.84
2016-04-10,21:00:00,10000.0,19.57
2016-04-10,22:00:00,10000.0,16.84
2016-04-10,23:00:00,10000.0,13.7
2016-04-11,00:00:00,10000.0,12.81
2016-04-11,01:00:00,10000.0,10.66
2016-04-11,02:00:00,10000.0,12.31
2016-04-11,03:00:00,10000.0,16.92
2016-04-11,04:00:00,10000.0,25.49
2016-04-11,05:00:00,10000.0,32.0
2016-04-11,06:00:00,10000.0,34.61
2016-04-11,07:00:00,10000.0,28.98
2016-04-11,08:00:00,10000.0,25.63
2016-04-11,09:00:00,10000.0,24.3
2016-04-11,10:00:00,10000.0,23.07
2016-04-11,11:00:00,10000.0,22.62
2016-04-11,12:00:00,10000.0,22.12
2016-04-11,13:00:00,10000.0,21.83
2016-04-11,14:00:00,10000.0,22.11
2016-04-11,15:00:00,10000.0,23.68
2016-04-11,16:00:00,10000.0,28.47
2016-04-11,17:00:00,10000.0,31.27
2016-04-11,18:00:00,10000.0,32.01
2016-04-11,19:00:00,10000.0,31.49
2016-04-11,20:00:00,10000.0,27.86
2016-04-11,21:00:00,10000.0,25.65
2016-04-11,22:00:00,10000.0,24.08
2016-04-11,23:00:00,10000.0,22.2
2016-04-12,00:00:00,10000.0,21.69
2016-04-12,01:00:00,10000.0,21.05
2016-04-12,02:00:00,10000.0,21.32
2016-04-12,03:00:00,10000.0,22.15
2016-04-12,04:00:00,10000.0,28.98
2016-04-12,05:00:00,10000.0,36.0
2016-04-12,06:00:00,10000.0,38.94
2016-04-12,07:00:00,10000.0,37.6
2016-04-12,08:00:00,10000.0,34.0
2016-04-12,09:00:00,10000.0,31.02
2016-04-12,10:00:00,10000.0,27.97
2016-04-12,11:00:00,10000.0,26.41
2016-04-12,12:00:00,10000.0,24.7
2016-04-12,13:00:00,10000.0,24.25
2016-04-12,14:00:00,10000.0,25.13
2016-04-12,15:00:00,10000.0,25.94
2016-04-12,16:00:00,10000.0,29.84
2016-04-12,17:00:00,10000.0,32.09
2016-04-12,18:00:00,10000.0,32.18
2016-04-12,19:00:00,10000.0,32.24
2016-04-12,20:00:00,10000.0,30.0
2016-04-12,21:00:00,10000.0,25.76
2016-04-12,22:00:00,10000.0,22.93
2016-04-12,23:00:00,10000.0,21.68
2016-04-13,00:00:00,10000.0,21.68
2016-04-13,01:00:00,10000.0,21.41
2016-04-13,02:00:00,10000.0,21.71
2016-04-13,03:00:00,10000.0,22.77
2016-04-13,04:00:00,10000.0,27.22
2016-04-13,05:00:00,10000.0,34.99
2016-04-13,06:00:00,10000.0,39.41
2016-04-13,07:00:00,10000.0,35.06
2016-04-13,08:00:00,10000.0,33.23
2016-04-13,09:00:00,10000.0,31.94
2016-04-13,10:00:00,10000.0,28.9
2016-04-13,11:00:00,10000.0,27.01
2016-04-13,12:00:00,10000.0,25.96
2016-04-13,13:00:00,10000.0,26.0
2016-04-13,14:00:00,10000.0,24.99
2016-04-13,15:00:00,10000.0,23.84
2016-04-13,16:00:00,10000.0,28.22
2016-04-13,17:00:00,10000.0,30.56
2016-04-13,18:00:00,10000.0,30.36
2016-04-13,19:00:00,10000.0,31.31
2016-04-13,20:00:00,10000.0,28.0
2016-04-13,21:00:00,10000.0,26.95
2016-04-13,22:00:00,10000.0,25.12
2016-04-13,23:00:00,10000.0,21.93
2016-04-14,00:00:00,10000.0,21.18
2016-04-14,01:00:00,10000.0,20.94
2016-04-14,02:00:00,10000.0,21.06
2016-04-14,03:00:00,10000.0,21.74
2016-04-14,04:00:00,10000.0,27.0
2016-04-14,05:00:00,10000.0,32.03
2016-04-14,06:00:00,10000.0,37.28
2016-04-14,07:00:00,10000.0,34.59
2016-04-14,08:00:00,10000.0,30.91
2016-04-14,09:00:00,10000.0,28.08
2016-04-14,10:00:00,10000.0,26.4
2016-04-14,11:00:00,10000.0,25.05
2016-04-14,12:00:00,10000.0,23.83
2016-04-14,13:00:00,10000.0,23.44
2016-04-14,14:00:00,10000.0,23.22
2016-04-14,15:00:00,10000.0,24.2
2016-04-14,16:00:00,10000.0,27.25
2016-04-14,17:00:00,10000.0,28.33
2016-04-14,18:00:00,10000.0,31.38
2016-04-14,19:00:00,10000.0,31.53
2016-04-14,20:00:00,10000.0,28.33
2016-04-14,21:00:00,10000.0,27.53
2016-04-14,22:00:00,10000.0,24.39
2016-04-14,23:00:00,10000.0,21.42
2016-04-15,00:00:00,10000.0,20.45
2016-04-15,01:00:00,10000.0,20.14
2016-04-15,02:00:00,10000.0,20.34
2016-04-15,03:00:00,10000.0,21.08
2016-04-15,04:00:00,10000.0,25.0
2016-04-15,05:00:00,10000.0,31.69
2016-04-15,06:00:00,10000.0,34.7
2016-04-15,07:00:00,10000.0,34.01
2016-04-15,08:00:00,10000.0,30.98
2016-04-15,09:00:00,10000.0,29.96
2016-04-15,10:00:00,10000.0,28.0
2016-04-15,11:00:00,10000.0,25.73
2016-04-15,12:00:00,10000.0,23.19
2016-04-15,13:00:00,10000.0,21.74
2016-04-15,14:00:00,10000.0,21.32
2016-04-15,15:00:00,10000.0,21.49
2016-04-15,16:00:00,10000.0,23.45
2016-04-15,17:00:00,10000.0,26.34
2016-04-15,18:00:00,10000.0,26.4
2016-04-15,19:00:00,10000.0,26.42
2016-04-15,20:00:00,10000.0,25.0
2016-04-15,21:00:00,10000.0,24.69
2016-04-15,22:00:00,10000.0,21.3
2016-04-15,23:00:00,10000.0,19.7
2016-04-16,00:00:00,10000.0,19.24
2016-04-16,01:00:00,10000.0,18.28
2016-04-16,02:00:00,10000.0,17.19
2016-04-16,03:00:00,10000.0,18.76
2016-04-16,04:00:00,10000.0,19.46
2016-04-16,05:00:00,10000.0,19.54
2016-04-16,06:00:00,10000.0,19.15
2016-04-16,07:00:00,10000.0,20.15
2016-04-16,08:00:00,10000.0,19.8
2016-04-16,09:00:00,10000.0,19.21
2016-04-16,10:00:00,10000.0,18.34
2016-04-16,11:00:00,10000.0,15.67
2016-04-16,12:00:00,10000.0,14.69
2016-04-16,13:00:00,10000.0,13.66
2016-04-16,14:00:00,10000.0,12.69
2016-04-16,15:00:00,10000.0,14.26
2016-04-16,16:00:00,10000.0,17.69
2016-04-16,17:00:00,10000.0,22.05
2016-04-16,18:00:00,10000.0,23.7
2016-04-16,19:00:00,10000.0,24.31
2016-04-16,20:00:00,10000.0,23.94
2016-04-16,21:00:00,10000.0,21.25
2016-04-16,22:00:00,10000.0,19.33
2016-04-16,23:00:00,10000.0,17.74
2016-04-17,00:00:00,10000.0,15.85
2016-04-17,01:00:00,10000.0,15.13
2016-04-17,02:00:00,10000.0,15.15
2016-04-17,03:00:00,10000.0,14.57
2016-04-17,04:00:00,10000.0,14.8
2016-04-17,05:00:00,10000.0,14.9
2016-04-17,06:00:00,10000.0,16.69
2016-04-17,07:00:00,10000.0,18.69
2016-04-17,08:00:00,10000.0,18.69
2016-04-17,09:00:00,10000.0,18.94
2016-04-17,10:00:00,10000.0,18.5
2016-04-17,11:00:00,10000.0,16.86
2016-04-17,12:00:00,10000.0,14.89
2016-04-17,13:00:00,10000.0,13.58
2016-04-17,14:00:00,10000.0,12.26
2016-04-17,15:00:00,10000.0,14.8
